Date,Open,High,Low,Close,Volume,Adj Close
2009-07-31,19.34,19.56,19.25,19.25,47557600,18.10
2009-07-30,19.57,19.80,19.30,19.33,60640900,18.18
2009-07-29,19.29,19.44,19.11,19.40,50331700,18.24
2009-07-28,19.29,19.46,19.05,19.37,60037100,18.21
2009-07-27,19.29,19.49,19.15,19.47,42326100,18.31
2009-07-24,19.13,19.40,19.01,19.36,51683400,18.20
2009-07-23,19.09,19.58,18.99,19.48,151443300,18.32
2009-07-22,18.87,19.28,18.84,19.14,141096200,18.00
2009-07-21,18.90,18.92,18.51,18.90,63780400,17.77
2009-07-20,18.86,18.93,18.52,18.90,77865900,17.77
2009-07-17,18.50,18.81,18.25,18.79,84212400,17.67
2009-07-16,17.94,18.59,17.94,18.50,90052900,17.40
2009-07-15,17.99,18.19,17.72,18.05,186137900,16.97
2009-07-14,16.50,16.89,16.46,16.83,95548700,15.83
2009-07-13,16.15,16.54,15.90,16.49,61791800,15.51
2009-07-10,15.98,16.22,15.86,16.04,51148600,15.08
2009-07-09,16.09,16.28,15.96,16.02,65658200,15.06
2009-07-08,16.31,16.36,15.78,15.94,80897100,14.99
2009-07-07,16.83,16.93,16.20,16.25,69194600,15.28
2009-07-06,16.61,16.84,16.37,16.54,47324300,15.55
2009-07-02,16.87,16.95,16.68,16.72,54945500,15.72
2009-07-01,16.67,17.31,16.67,17.04,92515000,16.02
2009-06-30,16.38,16.64,16.24,16.55,67489500,15.56
2009-06-29,16.45,16.66,16.27,16.38,59308200,15.40
2009-06-26,16.18,16.43,16.14,16.29,70252000,15.32
2009-06-25,16.05,16.35,15.91,16.31,55503100,15.34
2009-06-24,16.04,16.32,15.99,16.10,53321600,15.14
2009-06-23,15.88,15.99,15.61,15.81,70659600,14.87
2009-06-22,15.90,16.17,15.63,15.68,70833600,14.74
2009-06-19,16.05,16.18,15.85,16.01,71511000,15.05
2009-06-18,16.16,16.22,15.84,15.87,57990500,14.92
2009-06-17,15.83,16.29,15.81,16.14,59351300,15.18
2009-06-16,16.05,16.19,15.80,15.86,54084700,14.91
2009-06-15,16.05,16.17,15.72,15.98,60420500,15.03
2009-06-12,16.24,16.31,16.02,16.31,47621900,15.34
2009-06-11,16.49,16.70,16.30,16.35,53221200,15.37
2009-06-10,16.58,16.61,16.15,16.46,48782300,15.48
2009-06-09,16.21,16.61,16.13,16.42,64051300,15.44
2009-06-08,15.86,16.10,15.61,15.92,44070000,14.97
2009-06-05,16.30,16.45,15.79,15.92,62834200,14.97
2009-06-04,15.98,16.25,15.88,16.13,49080500,15.17
2009-06-03,15.97,16.04,15.72,15.94,49799000,14.99
2009-06-02,16.25,16.54,16.05,16.19,58397000,15.22
2009-06-01,16.03,16.59,15.97,16.50,75465600,15.52
2009-05-29,15.75,15.79,15.24,15.72,77293300,14.78
2009-05-28,15.56,15.72,15.15,15.72,59109200,14.78
2009-05-27,15.50,15.86,15.34,15.46,60488000,14.54
2009-05-26,15.01,15.51,15.00,15.48,64342900,14.56
2009-05-22,15.23,15.26,15.01,15.05,44344900,14.15
2009-05-21,15.36,15.43,15.05,15.18,59548500,14.27
2009-05-20,15.81,16.05,15.49,15.58,60337700,14.65
2009-05-19,15.47,15.91,15.27,15.65,59048200,14.72
2009-05-18,15.32,15.55,15.18,15.52,44691600,14.59
2009-05-15,15.54,15.61,15.15,15.19,61813300,14.28
2009-05-14,15.16,15.69,15.15,15.54,71224300,14.61
2009-05-13,15.36,15.47,15.09,15.13,75872500,14.23
2009-05-12,15.49,15.53,15.00,15.21,73714000,14.30
2009-05-11,15.09,15.63,15.00,15.37,69490100,14.45
2009-05-08,15.87,15.93,15.20,15.29,94098000,14.38
2009-05-07,16.31,16.37,15.48,15.77,90338200,14.83
2009-05-06,16.43,16.44,15.97,16.12,66328400,15.16
2009-05-05,16.53,16.53,15.93,16.16,67894300,15.20
2009-05-04,16.29,16.74,16.14,16.66,88096300,15.53
2009-05-01,15.76,15.85,15.48,15.81,50861600,14.74
2009-04-30,15.61,16.16,15.50,15.78,77775200,14.71
2009-04-29,15.20,15.55,15.07,15.35,60855600,14.31
2009-04-28,15.12,15.41,15.04,15.05,55510200,14.03
2009-04-27,15.31,15.63,15.21,15.28,64601800,14.25
2009-04-24,15.61,15.74,15.30,15.62,67621900,14.56
2009-04-23,15.68,15.79,15.10,15.53,74517400,14.48
2009-04-22,15.19,16.11,15.08,15.67,95293600,14.61
2009-04-21,14.98,15.52,14.96,15.36,85204200,14.32
2009-04-20,15.36,15.37,15.00,15.00,66489000,13.99
2009-04-17,15.88,15.89,15.45,15.60,67299700,14.55
2009-04-16,15.84,15.93,15.40,15.89,68775100,14.82
2009-04-15,15.36,15.68,15.11,15.62,152727500,14.56
2009-04-14,15.98,16.39,15.80,16.01,92083600,14.93
2009-04-13,15.81,16.09,15.56,15.98,45423200,14.90
2009-04-09,15.62,16.07,15.60,15.98,58560100,14.90
2009-04-08,15.35,15.73,15.15,15.27,68332300,14.24
2009-04-07,15.60,15.78,15.26,15.45,52741800,14.41
2009-04-06,15.65,15.87,15.45,15.86,47650800,14.79
2009-04-03,15.63,15.96,15.35,15.95,51137100,14.87
2009-04-02,15.38,16.00,15.26,15.70,77688000,14.64
2009-04-01,14.77,15.32,14.62,15.03,75052800,14.01
2009-03-31,14.91,15.37,14.90,15.03,62044500,14.01
2009-03-30,15.09,15.10,14.48,14.72,55433000,13.73
2009-03-27,15.49,15.66,15.26,15.42,45694300,14.38
2009-03-26,15.23,15.89,15.18,15.82,77554300,14.75
2009-03-25,15.08,15.71,14.71,14.94,94510300,13.93
2009-03-24,15.26,15.41,15.00,15.00,59468600,13.99
2009-03-23,15.02,15.54,14.94,15.52,64167500,14.47
2009-03-20,15.19,15.40,14.35,14.65,84639100,13.66
2009-03-19,15.39,15.39,14.72,15.15,66560800,14.13
2009-03-18,14.90,15.41,14.72,15.24,91361600,14.21
2009-03-17,14.32,14.90,14.25,14.90,64928700,13.89
2009-03-16,14.79,14.85,14.14,14.25,72651200,13.29
2009-03-13,14.57,14.70,14.21,14.70,66631100,13.71
2009-03-12,14.24,14.60,13.88,14.52,84846000,13.54
2009-03-11,14.05,14.10,13.64,13.96,82085400,13.02
2009-03-10,12.80,13.95,12.75,13.92,92478000,12.98
2009-03-09,12.33,13.00,12.30,12.55,87044700,11.70
2009-03-06,12.43,12.92,12.07,12.41,79191400,11.57
2009-03-05,12.56,12.86,12.30,12.31,76644500,11.48
2009-03-04,12.70,13.05,12.36,12.76,84412100,11.90
2009-03-03,12.48,12.63,12.14,12.28,76602000,11.45
2009-03-02,12.51,13.02,12.31,12.31,64495900,11.48
2009-02-27,12.50,13.14,12.49,12.74,69764500,11.88
2009-02-26,13.32,13.60,12.66,12.71,69012700,11.85
2009-02-25,12.72,13.48,12.58,13.03,108225000,12.15
2009-02-24,12.17,12.81,12.09,12.73,74644300,11.87
2009-02-23,12.90,12.91,12.05,12.08,88416500,11.26
2009-02-20,12.53,13.02,12.53,12.78,73617900,11.92
2009-02-19,13.33,13.38,12.67,12.68,56175100,11.82
2009-02-18,13.32,13.70,13.09,13.36,51305600,12.46
2009-02-17,13.56,13.73,13.21,13.21,60690300,12.32
2009-02-13,13.91,14.26,13.85,13.88,55953700,12.94
2009-02-12,13.81,14.00,13.49,14.00,76366300,13.05
2009-02-11,14.26,14.32,13.73,14.08,57378700,13.13
2009-02-10,14.78,15.15,14.04,14.08,94001200,13.13
2009-02-09,14.64,15.05,14.54,14.91,64735500,13.90
2009-02-06,14.44,14.88,14.21,14.73,62677300,13.73
2009-02-05,13.65,14.40,13.53,14.25,61024500,13.29
2009-02-04,13.78,14.56,13.71,13.88,77692400,12.94
2009-02-03,13.67,13.79,13.29,13.73,56695700,12.67
2009-02-02,12.82,13.71,12.75,13.63,69886500,12.58
2009-01-30,13.45,13.50,12.90,12.90,47000100,11.91
2009-01-29,13.85,13.85,13.31,13.37,51354500,12.34
2009-01-28,14.13,14.27,13.79,14.01,57065400,12.93
2009-01-27,13.51,13.95,13.50,13.81,45615800,12.75
2009-01-26,13.08,13.58,13.03,13.38,49562500,12.35
2009-01-23,12.85,13.39,12.58,13.12,63162200,12.11
2009-01-22,12.83,13.07,12.55,12.82,72704000,11.83
2009-01-21,13.01,13.26,12.50,13.26,56622000,12.24
2009-01-20,13.56,13.74,12.81,12.86,71563900,11.87
2009-01-16,13.88,13.96,13.27,13.74,83985300,12.68
2009-01-15,13.01,13.45,12.71,13.29,73153900,12.27
2009-01-14,13.46,13.63,12.97,13.08,69549600,12.07
2009-01-13,13.59,14.18,13.45,13.67,65565100,12.62
2009-01-12,14.16,14.30,13.62,13.79,54082500,12.73
2009-01-09,14.59,14.60,14.02,14.15,45551100,13.06
2009-01-08,14.45,14.57,14.25,14.55,63101600,13.43
2009-01-07,14.79,15.06,14.34,14.44,131389200,13.33
2009-01-06,15.09,15.51,15.08,15.37,61631400,14.19
2009-01-05,15.07,15.29,14.81,14.91,57320400,13.76
2009-01-02,14.69,15.25,14.47,15.20,52208200,14.03
2008-12-31,14.71,14.92,14.56,14.66,34063800,13.53
2008-12-30,14.32,14.80,14.31,14.69,37105200,13.56
2008-12-29,14.24,14.35,13.91,14.13,31939500,13.04
2008-12-26,14.21,14.31,14.06,14.18,14813900,13.09
2008-12-24,14.06,14.33,14.05,14.23,11410800,13.13
2008-12-23,14.44,14.49,14.02,14.07,33805400,12.99
2008-12-22,14.48,14.58,14.00,14.34,42388700,13.23
2008-12-19,14.42,14.82,14.26,14.44,72433900,13.33
2008-12-18,15.06,15.19,14.09,14.26,74156300,13.16
2008-12-17,15.41,15.52,15.02,15.26,66997400,14.08
2008-12-16,14.72,15.68,14.62,15.64,100659300,14.43
2008-12-15,14.75,14.94,14.32,14.59,60647200,13.47
2008-12-12,13.70,14.83,13.69,14.75,69873000,13.61
2008-12-11,14.24,14.60,13.98,14.01,73846300,12.93
2008-12-10,14.26,14.80,13.75,14.27,74889000,13.17
2008-12-09,13.64,14.69,13.49,14.30,88120000,13.20
2008-12-08,13.56,14.01,13.45,13.94,78042400,12.87
2008-12-05,12.71,13.35,12.38,13.29,85179900,12.27
2008-12-04,13.36,13.49,12.72,12.77,78387100,11.79
2008-12-03,12.74,13.67,12.72,13.66,77247200,12.61
2008-12-02,12.92,13.33,12.62,13.28,63839000,12.26
2008-12-01,13.46,13.57,12.55,12.56,60830800,11.59
2008-11-28,13.79,14.03,13.68,13.80,26023500,12.74
2008-11-26,13.04,13.99,13.01,13.97,71468300,12.89
2008-11-25,13.78,13.85,13.11,13.13,84213900,12.12
2008-11-24,13.33,13.70,13.12,13.56,98132700,12.51
2008-11-21,12.45,13.17,12.06,13.11,104114400,12.10
2008-11-20,12.28,13.15,12.17,12.23,114060100,11.29
2008-11-19,13.01,13.26,12.47,12.49,73707700,11.53
2008-11-18,13.12,13.23,12.51,13.11,96916400,12.10
2008-11-17,13.21,13.48,13.00,13.00,60210900,12.00
2008-11-14,14.07,14.12,13.24,13.32,74873700,12.29
2008-11-13,13.04,14.44,12.87,14.43,143460400,13.32
2008-11-12,13.55,13.97,13.51,13.52,72675400,12.48
2008-11-11,14.03,14.18,13.46,13.93,84853800,12.86
2008-11-10,15.01,15.06,14.23,14.35,52853700,13.24
2008-11-07,14.08,14.76,14.02,14.63,73428200,13.50
2008-11-06,14.60,14.78,13.78,13.87,108708400,12.80
2008-11-05,16.04,16.12,14.95,15.06,68927600,13.90
2008-11-04,16.18,16.39,15.81,16.26,71411200,14.88
2008-11-03,16.13,16.34,15.60,15.64,54065800,14.31
2008-10-31,15.97,16.49,15.62,16.03,94902700,14.67
2008-10-30,15.49,16.43,15.28,16.17,134857200,14.80
2008-10-29,15.60,15.77,14.91,14.94,99351500,13.67
2008-10-28,14.58,15.91,14.36,15.86,102361500,14.51
2008-10-27,14.06,14.86,13.86,14.25,80541800,13.04
2008-10-24,13.39,14.85,13.37,14.28,96012400,13.07
2008-10-23,14.60,14.95,13.90,14.51,85195700,13.28
2008-10-22,15.19,15.19,14.25,14.58,78516000,13.34
2008-10-21,15.71,15.89,15.21,15.25,78715200,13.95
2008-10-20,15.50,16.11,15.44,16.04,74050500,14.68
2008-10-17,15.36,16.31,15.27,15.50,93872200,14.18
2008-10-16,15.23,15.97,14.48,15.88,120891700,14.53
2008-10-15,16.14,16.42,14.98,14.99,141131200,13.72
2008-10-14,17.43,17.46,15.63,15.93,124442300,14.58
2008-10-13,16.18,17.08,15.69,16.99,99262800,15.55
2008-10-10,15.01,15.89,14.26,15.19,166831600,13.90
2008-10-09,16.71,17.05,15.54,15.60,106013200,14.27
2008-10-08,15.61,16.83,15.49,16.25,124271200,14.87
2008-10-07,17.08,17.40,16.00,16.02,90115400,14.66
2008-10-06,16.97,17.42,16.19,16.93,111110100,15.49
2008-10-03,17.50,17.91,17.20,17.31,83407600,15.84
2008-10-02,18.24,18.26,17.13,17.20,80680400,15.74
2008-10-01,18.50,18.69,18.06,18.52,74450600,16.95
2008-09-30,18.08,18.80,17.80,18.73,84089900,17.14
2008-09-29,18.76,19.00,17.27,17.27,93067800,15.80
2008-09-26,18.22,19.40,18.19,19.20,68353700,17.57
2008-09-25,18.94,19.00,18.52,18.57,69705600,16.99
2008-09-24,18.77,19.02,18.52,18.70,67876800,17.11
2008-09-23,18.64,19.21,18.50,18.63,64671800,17.05
2008-09-22,19.14,19.51,18.47,18.50,48899300,16.93
2008-09-19,20.16,20.22,18.36,19.23,107675000,17.60
2008-09-18,18.78,19.69,17.91,19.26,126532800,17.62
2008-09-17,19.26,19.50,18.55,18.55,93136100,16.97
2008-09-16,18.79,19.85,18.55,19.48,103752800,17.82
2008-09-15,19.46,20.18,19.33,19.36,75521100,17.71
2008-09-12,19.86,20.21,19.58,20.16,61077400,18.45
2008-09-11,19.97,20.20,19.67,20.19,85607000,18.47
2008-09-10,20.71,20.72,20.14,20.16,66190200,18.45
2008-09-09,20.81,20.90,20.22,20.33,71239500,18.60
2008-09-08,20.98,21.10,20.52,20.97,63278600,19.19
2008-09-05,20.35,20.84,20.15,20.61,67373000,18.86
2008-09-04,21.47,21.51,20.50,20.52,87863800,18.78
2008-09-03,22.59,22.59,21.51,21.54,73837200,19.71
2008-09-02,23.27,23.48,22.47,22.58,44071100,20.66
2008-08-29,23.28,23.40,22.85,22.87,53554000,20.93
2008-08-28,23.59,23.71,23.46,23.59,30305300,21.58
2008-08-27,23.10,23.58,23.02,23.41,39153600,21.42
2008-08-26,22.93,23.18,22.65,23.15,39519900,21.18
2008-08-25,23.27,23.36,22.93,22.97,42328200,21.02
2008-08-22,23.20,23.52,22.92,23.49,45352600,21.49
2008-08-21,23.13,23.27,22.80,23.05,54971900,21.09
2008-08-20,23.74,23.80,23.15,23.39,54152400,21.40
2008-08-19,23.81,24.08,23.48,23.59,66159500,21.58
2008-08-18,24.30,24.38,23.88,24.01,45839600,21.97
2008-08-15,24.35,24.50,24.18,24.26,43120100,22.20
2008-08-14,23.91,24.49,23.76,24.36,50431900,22.29
2008-08-13,24.29,24.75,24.03,24.12,46340500,22.07
2008-08-12,24.30,24.59,24.05,24.52,51900400,22.44
2008-08-11,24.10,24.74,23.93,24.38,51679900,22.31
2008-08-08,23.74,24.30,23.60,24.23,69455500,22.17
2008-08-07,22.72,24.05,22.70,23.67,113395100,21.66
2008-08-06,22.94,23.03,22.46,22.80,49927000,20.86
2008-08-05,22.75,23.05,22.46,23.02,54578500,21.06
2008-08-04,22.40,22.65,22.17,22.52,41598200,20.48
2008-08-01,22.42,22.52,21.98,22.35,42123200,20.32
2008-07-31,21.99,22.60,21.92,22.19,65269400,20.18
2008-07-30,22.30,22.45,21.28,22.23,52616100,20.21
2008-07-29,21.67,22.25,21.64,22.23,47493600,20.21
2008-07-28,21.87,22.00,21.61,21.67,49863200,19.70
2008-07-25,21.80,22.08,21.56,22.01,40234600,20.01
2008-07-24,22.05,22.14,21.62,21.67,61416300,19.70
2008-07-23,22.20,22.62,22.02,22.30,56708400,20.28
2008-07-22,21.72,22.12,21.63,22.09,74321500,20.09
2008-07-21,22.20,22.25,21.95,22.09,48686600,20.09
2008-07-18,21.89,22.17,21.47,22.09,54733400,20.09
2008-07-17,21.25,22.40,21.04,21.99,94030200,20.00
2008-07-16,21.03,21.15,20.23,20.91,87306000,19.01
2008-07-15,20.25,21.18,20.22,20.71,100047200,18.83
2008-07-14,21.02,21.15,20.32,20.47,49072300,18.61
2008-07-11,20.28,21.18,19.99,20.64,74358200,18.77
2008-07-10,19.85,20.77,19.71,20.62,93629500,18.75
2008-07-09,20.86,20.90,19.76,19.81,68343100,18.01
2008-07-08,20.70,21.13,20.31,20.92,58443500,19.02
2008-07-07,20.78,21.26,20.29,20.71,47325800,18.83
2008-07-03,20.62,20.80,20.26,20.66,41363800,18.79
2008-07-02,21.63,21.81,20.87,20.93,47772900,19.03
2008-07-01,21.29,21.83,21.12,21.57,66857400,19.61
2008-06-30,21.41,21.90,21.34,21.48,50166900,19.53
2008-06-27,21.60,21.84,21.22,21.49,60068800,19.54
2008-06-26,22.36,22.52,21.59,21.59,56482100,19.63
2008-06-25,22.43,23.00,22.42,22.65,54778100,20.60
2008-06-24,22.20,22.81,22.18,22.41,46126600,20.38
2008-06-23,22.50,22.71,22.31,22.36,46279200,20.33
2008-06-20,22.73,22.74,22.31,22.37,71018300,20.34
2008-06-19,22.21,23.10,22.14,22.85,48519900,20.78
2008-06-18,22.35,22.68,22.21,22.28,41535000,20.26
2008-06-17,22.94,23.01,22.57,22.58,43990500,20.53
2008-06-16,22.45,23.08,22.41,22.86,44772000,20.79
2008-06-13,22.24,22.70,22.19,22.66,43003400,20.60
2008-06-12,22.05,22.61,21.88,22.05,60253600,20.05
2008-06-11,22.54,22.64,21.79,21.81,59797500,19.83
2008-06-10,22.31,22.90,22.31,22.68,56570700,20.62
2008-06-09,23.08,23.10,22.34,22.76,57224700,20.70
2008-06-06,23.66,23.70,22.90,22.90,69853200,20.82
2008-06-05,23.62,24.00,23.35,23.87,51960800,21.70
2008-06-04,22.81,23.68,22.81,23.48,57510100,21.35
2008-06-03,23.30,23.69,22.85,22.94,65482900,20.86
2008-06-02,23.05,23.38,22.82,23.20,50569500,21.10
2008-05-30,23.28,23.55,23.07,23.18,55484500,21.08
2008-05-29,23.27,23.32,22.80,23.14,54937400,21.04
2008-05-28,23.80,23.81,23.14,23.47,50288400,21.34
2008-05-27,23.29,23.72,23.27,23.60,52821500,21.46
2008-05-23,23.74,23.82,23.08,23.41,59073500,21.29
2008-05-22,23.82,24.13,23.73,23.88,41170000,21.71
2008-05-21,23.88,24.20,23.52,23.66,64445700,21.51
2008-05-20,24.55,24.62,23.80,24.09,73929600,21.90
2008-05-19,25.20,25.29,24.79,24.88,61246100,22.62
2008-05-16,24.99,25.00,24.52,25.00,59985800,22.73
2008-05-15,23.92,24.99,23.85,24.97,77447300,22.71
2008-05-14,23.85,24.29,23.76,23.84,59397400,21.68
2008-05-13,23.64,23.93,23.60,23.76,39476600,21.60
2008-05-12,23.36,23.71,23.20,23.64,34425100,21.50
2008-05-09,23.14,23.57,23.13,23.37,40044600,21.25
2008-05-08,23.38,23.61,23.11,23.40,50106000,21.28
2008-05-07,23.60,23.74,23.14,23.17,54228300,21.07
2008-05-06,23.08,23.71,23.08,23.58,46003800,21.44
2008-05-05,23.38,23.89,23.18,23.25,38631100,21.14
2008-05-02,23.61,23.66,23.13,23.58,59077200,21.31
2008-05-01,22.36,23.41,22.36,23.29,71506000,21.05
2008-04-30,22.73,22.76,22.14,22.26,56505700,20.12
2008-04-29,22.63,22.80,22.45,22.62,40664300,20.45
2008-04-28,22.43,22.84,22.33,22.71,47695200,20.53
2008-04-25,22.63,22.64,22.06,22.56,47604400,20.39
2008-04-24,22.58,23.02,22.34,22.69,51298500,20.51
2008-04-23,22.19,22.57,22.00,22.56,61977900,20.39
2008-04-22,22.28,22.41,21.87,21.99,56298500,19.88
2008-04-21,22.50,22.58,22.33,22.46,47810500,20.30
2008-04-18,22.57,22.63,22.23,22.55,68281200,20.38
2008-04-17,22.17,22.30,21.92,22.11,57733400,19.99
2008-04-16,22.43,22.48,21.86,22.13,109029400,20.00
2008-04-15,20.91,20.94,20.50,20.91,93477400,18.90
2008-04-14,21.12,21.30,20.64,20.69,60084300,18.70
2008-04-11,21.81,21.91,21.11,21.24,66927100,19.20
2008-04-10,21.57,22.44,21.55,22.08,72043600,19.96
2008-04-09,21.06,21.43,20.77,21.42,63451700,19.36
2008-04-08,21.39,21.54,21.04,21.08,55225500,19.05
2008-04-07,21.92,22.09,21.66,21.75,39684800,19.66
2008-04-04,21.94,22.18,21.67,21.87,41385700,19.77
2008-04-03,21.70,22.10,21.53,21.93,45300800,19.82
2008-04-02,22.03,22.03,21.65,21.85,43778700,19.75
2008-04-01,21.51,22.00,21.40,21.97,55507200,19.86
2008-03-31,20.71,21.33,20.67,21.18,48072200,19.14
2008-03-28,21.20,21.43,20.73,20.79,59424400,18.79
2008-03-27,21.88,21.91,21.09,21.09,71530200,19.06
2008-03-26,22.03,22.07,21.71,21.86,51872200,19.76
2008-03-25,22.32,22.40,22.03,22.27,48236100,20.13
2008-03-24,21.76,22.45,21.75,22.13,53798700,20.00
2008-03-20,21.47,21.76,21.09,21.75,67373400,19.66
2008-03-19,21.53,21.73,21.08,21.09,69668600,19.06
2008-03-18,21.30,21.75,21.19,21.75,72379700,19.66
2008-03-17,20.17,21.15,20.15,20.85,67466600,18.85
2008-03-14,21.24,21.44,20.53,20.66,80049300,18.67
2008-03-13,20.82,21.49,20.74,21.28,66660600,19.23
2008-03-12,21.17,21.49,20.98,21.12,53034800,19.09
2008-03-11,20.48,21.22,20.45,21.20,78159700,19.16
2008-03-10,20.11,20.50,19.97,20.12,66986800,18.19
2008-03-07,19.81,20.39,19.75,20.07,73715200,18.14
2008-03-06,20.10,20.22,19.83,19.87,65547200,17.96
2008-03-05,20.04,20.23,19.84,20.20,62225500,18.26
2008-03-04,19.65,20.05,19.44,20.00,124099900,18.08
2008-03-03,20.06,20.38,19.93,20.01,75603600,18.09
2008-02-29,20.33,20.39,19.94,19.97,77164100,18.05
2008-02-28,20.54,20.72,20.32,20.49,56138700,18.52
2008-02-27,20.24,20.89,20.23,20.77,80981700,18.77
2008-02-26,19.80,20.87,19.77,20.69,81112100,18.70
2008-02-25,19.75,19.98,19.52,19.94,82397200,18.02
2008-02-22,20.47,20.50,19.51,19.82,134283800,17.92
2008-02-21,20.61,20.99,20.13,20.30,78890400,18.35
2008-02-20,20.18,20.51,20.16,20.38,72005800,18.42
2008-02-19,20.40,20.68,20.05,20.16,65726300,18.22
2008-02-15,20.31,20.54,19.98,20.11,78256600,18.18
2008-02-14,20.96,20.99,20.46,20.46,71568700,18.49
2008-02-13,21.06,21.28,20.86,21.21,49788900,19.17
2008-02-12,20.70,20.99,20.56,20.90,57734900,18.89
2008-02-11,20.40,20.82,20.15,20.68,53777900,18.69
2008-02-08,19.96,20.33,19.95,20.27,54170800,18.32
2008-02-07,19.66,20.36,19.50,20.05,76942200,18.12
2008-02-06,20.14,20.43,19.90,19.92,73305800,18.01
2008-02-05,20.69,20.87,20.10,20.12,85581600,18.19
2008-02-04,21.74,21.75,21.16,21.20,65724200,19.05
2008-02-01,21.40,21.82,21.22,21.77,66087600,19.56
2008-01-31,20.44,21.34,20.36,21.10,100753400,18.96
2008-01-30,20.36,21.22,20.29,20.69,96055500,18.59
2008-01-29,20.44,20.61,20.25,20.50,78365800,18.42
2008-01-28,19.88,20.30,19.62,20.29,68633200,18.23
2008-01-25,21.27,21.28,20.00,20.00,104701200,17.97
2008-01-24,20.15,20.74,20.07,20.69,90383900,18.59
2008-01-23,18.33,20.21,18.24,19.98,173781800,17.95
2008-01-22,18.20,19.00,18.05,18.61,146951600,16.72
2008-01-18,19.39,19.65,18.95,19.00,143864100,17.07
2008-01-17,20.02,20.05,19.21,19.33,172761000,17.37
2008-01-16,20.03,20.39,19.70,19.88,309347600,17.86
2008-01-15,23.00,23.20,22.51,22.69,129312400,20.39
2008-01-14,22.89,23.20,22.41,23.08,85033000,20.74
2008-01-11,22.25,22.36,21.77,21.99,75915200,19.76
2008-01-10,22.57,22.70,22.20,22.54,81185100,20.25
2008-01-09,22.40,22.87,22.26,22.75,73239600,20.44
2008-01-08,22.92,23.13,22.23,22.26,80520800,20.00
2008-01-07,22.80,23.03,22.36,22.88,112063700,20.56
2008-01-04,23.46,23.60,22.35,22.67,174093400,20.37
2008-01-03,25.37,25.40,24.38,24.67,85190500,22.16
2008-01-02,26.28,26.34,24.95,25.35,84278800,22.78
2007-12-31,26.63,27.00,26.59,26.66,23687800,23.95
2007-12-28,27.11,27.27,26.65,26.76,35391400,24.04
2007-12-27,27.36,27.42,26.77,26.83,29577500,24.11
2007-12-26,27.20,27.47,27.13,27.45,21346200,24.66
2007-12-24,26.82,27.37,26.75,27.31,22486400,24.54
2007-12-21,26.76,26.96,26.58,26.96,58620800,24.22
2007-12-20,26.53,26.53,26.01,26.41,40096600,23.73
2007-12-19,25.85,26.25,25.82,26.19,33581900,23.53
2007-12-18,25.92,26.14,25.59,25.91,44708400,23.28
2007-12-17,26.23,26.28,25.38,25.72,64820000,23.11
2007-12-14,26.82,26.84,26.19,26.29,68738500,23.62
2007-12-13,26.98,27.50,26.81,27.16,53456100,24.40
2007-12-12,27.43,27.72,26.89,27.28,56574000,24.51
2007-12-11,27.79,27.82,26.91,26.93,67572400,24.19
2007-12-10,27.56,27.88,27.25,27.78,45473800,24.96
2007-12-07,27.77,27.90,27.57,27.73,47506200,24.91
2007-12-06,27.22,27.99,27.17,27.98,60508000,25.14
2007-12-05,26.89,27.46,26.89,27.22,68523700,24.46
2007-12-04,25.84,26.52,25.83,26.31,44505400,23.64
2007-12-03,26.03,26.78,26.01,26.25,56131600,23.58
2007-11-30,26.66,26.66,25.72,26.08,65565000,23.43
2007-11-29,26.07,26.47,26.01,26.34,43272300,23.66
2007-11-28,25.54,26.31,25.50,26.19,60141900,23.53
2007-11-27,24.75,25.16,24.49,25.11,62931100,22.56
2007-11-26,25.04,25.32,24.32,24.37,53157500,21.89
2007-11-23,24.78,25.10,24.55,25.07,36581600,22.52
2007-11-21,25.23,25.29,24.54,24.63,69533000,22.13
2007-11-20,25.35,25.75,24.91,25.52,74694200,22.93
2007-11-19,25.45,25.60,25.10,25.17,52318600,22.61
2007-11-16,25.53,25.78,25.17,25.51,80440400,22.92
2007-11-15,25.84,26.06,25.28,25.53,67012000,22.94
2007-11-14,26.50,26.52,25.77,25.85,63222400,23.22
2007-11-13,25.59,26.14,25.29,26.14,62116600,23.49
2007-11-12,25.41,25.57,25.10,25.37,72908100,22.79
2007-11-09,25.36,25.65,25.00,25.15,71675400,22.60
2007-11-08,26.89,26.97,25.29,25.93,91382500,23.30
2007-11-07,27.24,27.54,26.87,26.90,71460500,24.17
2007-11-06,26.96,27.52,26.96,27.49,69334400,24.70
2007-11-05,26.58,27.03,26.44,26.84,55392500,24.11
2007-11-02,26.75,26.96,26.40,26.80,58633800,23.98
2007-11-01,26.70,27.08,26.50,26.50,86590500,23.71
2007-10-31,26.37,26.90,26.35,26.90,64819100,24.07
2007-10-30,26.11,26.37,26.10,26.27,41449000,23.50
2007-10-29,26.05,26.35,26.00,26.26,53264600,23.49
2007-10-26,26.26,26.45,25.78,25.94,61619500,23.21
2007-10-25,26.18,26.25,25.53,25.89,57691300,23.16
2007-10-24,26.33,26.39,25.46,26.01,89794300,23.27
2007-10-23,26.62,26.82,26.16,26.80,67310100,23.98
2007-10-22,25.95,26.69,25.85,26.64,62800500,23.83
2007-10-19,26.84,26.85,26.27,26.30,80777400,23.53
2007-10-18,26.51,26.98,26.47,26.97,66200000,24.13
